Observation id,BK18020,,,,,,,,
,,,,,,,,,
Independent variables,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Analysis from,0.000,to,1516.660,,,,,,
Total length (s),1516.660,,,,,,,,
,,,,,,,,,
Time budget,,,,,,,,,
subject,behavior,modifiers,number,duration,duration_mean,duration_stdev,inter_duration_mean,inter_duration_stdev,% of total length
No focal subject,in syringe,-,1,599.563,599.563,NA,NA,NA,39.5
No focal subject,on syringe,-,1,1.927,1.927,NA,NA,NA,0.1
No focal subject,rock,-,0,0,0,NA,-,-,-
No focal subject,leaves,-,1,899.837,899.837,NA,NA,NA,59.3
No focal subject,sand,-,0,0,0,NA,-,-,-
No focal subject,rock jump,,0,0,0,NA,NA,NA,-
No focal subject,leaf jump,-,1,0,0,0,NA,NA,-
No focal subject,sand jump,,0,0,0,NA,NA,NA,-
No focal subject,wall jump,,0,0,0,NA,NA,NA,-
No focal subject,wall,-,0,0,0,NA,-,-,-
